5271	3 Oct 20	05:01:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5272	3 Oct 20	05:02:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5273	3 Oct 20	05:03:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5274	3 Oct 20	05:04:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0
5275	3 Oct 20	05:05:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
5276	3 Oct 20	05:06:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5277	3 Oct 20	05:07:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0
5278	3 Oct 20	05:08:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	15	0	7	0	0	0
5279	3 Oct 20	05:09:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	4	0	0	0	0	0	0	5	0	0	0	0	0
5280	3 Oct 20	05:10:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
5281	3 Oct 20	05:11:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0
5282	3 Oct 20	05:12:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0
5283	3 Oct 20	05:13:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0
5284	3 Oct 20	05:14:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
5285	3 Oct 20	05:15:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5286	3 Oct 20	05:16:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0
5287	3 Oct 20	05:17:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	2	0	0	0
5288	3 Oct 20	05:18:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0
5289	3 Oct 20	05:19:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0
5290	3 Oct 20	05:20:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0
5291	3 Oct 20	05:21:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5292	3 Oct 20	05:22:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5293	3 Oct 20	05:23:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5294	3 Oct 20	05:24:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5295	3 Oct 20	05:25:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
5296	3 Oct 20	05:26:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5297	3 Oct 20	05:27:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0
5298	3 Oct 20	05:28:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
5299	3 Oct 20	05:29:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
5300	3 Oct 20	05:30:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5301	3 Oct 20	05:31:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
5302	3 Oct 20	05:32:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
5303	3 Oct 20	05:33:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
5304	3 Oct 20	05:34:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
5305	3 Oct 20	05:35:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5306	3 Oct 20	05:36:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
5307	3 Oct 20	05:37:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5308	3 Oct 20	05:38:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0	0
5309	3 Oct 20	05:39:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0
5310	3 Oct 20	05:40:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5311	3 Oct 20	05:41:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5312	3 Oct 20	05:42:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5313	3 Oct 20	05:43:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
5314	3 Oct 20	05:44:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	9	0	0	0
5315	3 Oct 20	05:45:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
5316	3 Oct 20	05:46:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5317	3 Oct 20	05:47:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5318	3 Oct 20	05:48:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5319	3 Oct 20	05:49:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
5320	3 Oct 20	05:50:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5321	3 Oct 20	05:51:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5322	3 Oct 20	05:52:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5323	3 Oct 20	05:53:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5324	3 Oct 20	05:54:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5325	3 Oct 20	05:55:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5326	3 Oct 20	05:56:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5327	3 Oct 20	05:57:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
5328	3 Oct 20	05:58:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5329	3 Oct 20	05:59:00	1	0	15	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5330	3 Oct 20	06:00:00	1	0	15	0	Ct	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5331	3 Oct 20	06:01:00	1	0	15	0	Ct	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5332	3 Oct 20	06:02:00	1	0	15	0	Ct	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
5333	3 Oct 20	06:03:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
5334	3 Oct 20	06:04:00	1	0	15	0	Ct	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
5335	3 Oct 20	06:05:00	1	0	15	0	Ct	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5336	3 Oct 20	06:06:00	1	0	15	0	Ct	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5337	3 Oct 20	06:07:00	1	0	15	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0
5338	3 Oct 20	06:08:00	1	0	15	0	Ct	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0
5339	3 Oct 20	06:09:00	1	0	15	0	Ct	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0
5340	3 Oct 20	06:10:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5341	3 Oct 20	06:11:00	1	0	15	0	Ct	0	0	0	0	3	0	3	0	0	24	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
5342	3 Oct 20	06:12:00	1	0	15	0	Ct	0	0	0	0	3	0	0	0	0	2	0	0	9	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5343	3 Oct 20	06:13:00	1	0	15	0	Ct	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5344	3 Oct 20	06:14:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5345	3 Oct 20	06:15:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5346	3 Oct 20	06:16:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5347	3 Oct 20	06:17:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5348	3 Oct 20	06:18:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5349	3 Oct 20	06:19:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5350	3 Oct 20	06:20:00	1	0	15	0	Ct	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5351	3 Oct 20	06:21:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5352	3 Oct 20	06:22:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5353	3 Oct 20	06:23:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5354	3 Oct 20	06:24:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5355	3 Oct 20	06:25:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5356	3 Oct 20	06:26:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5357	3 Oct 20	06:27:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5358	3 Oct 20	06:28:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5359	3 Oct 20	06:29:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5360	3 Oct 20	06:30:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5361	3 Oct 20	06:31:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5362	3 Oct 20	06:32:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5363	3 Oct 20	06:33:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5364	3 Oct 20	06:34:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5365	3 Oct 20	06:35:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
5366	3 Oct 20	06:36:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5367	3 Oct 20	06:37:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5368	3 Oct 20	06:38:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5369	3 Oct 20	06:39:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
5370	3 Oct 20	06:40:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
5371	3 Oct 20	06:41:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
5372	3 Oct 20	06:42:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5373	3 Oct 20	06:43:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5374	3 Oct 20	06:44:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5375	3 Oct 20	06:45:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5376	3 Oct 20	06:46:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5377	3 Oct 20	06:47:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5378	3 Oct 20	06:48:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5379	3 Oct 20	06:49:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5380	3 Oct 20	06:50:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
5381	3 Oct 20	06:51:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
5382	3 Oct 20	06:52:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5383	3 Oct 20	06:53:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5384	3 Oct 20	06:54:00	1	0	15	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0
5385	3 Oct 20	06:55:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	4	0	3	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5386	3 Oct 20	06:56:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5387	3 Oct 20	06:57:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
5388	3 Oct 20	06:58:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	3	0	2	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0
5389	3 Oct 20	06:59:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	7	0	4	0	2	0	0	0	0	0	0	0	1	0	0	1	13	5	0	0
5390	3 Oct 20	07:00:00	1	0	15	0	Ct	0	1	0	4	0	0	0	1	1	3	1	0	1	0	3	0	1	0	3	0	2	0	0	1	3	6	4	1	0	1	1	0	2	1
5391	3 Oct 20	07:01:00	1	0	15	0	Ct	0	1	1	0	6	0	5	2	0	6	3	0	4	1	6	0	6	0	6	3	2	4	4	1	2	3	5	1	4	3	0	5	3	2
5392	3 Oct 20	07:02:00	1	0	15	0	Ct	0	1	1	0	1	0	3	3	2	4	2	0	3	0	5	2	7	0	4	4	2	2	0	1	13	7	4	1	6	4	2	4	6	4
5393	3 Oct 20	07:03:00	1	0	15	0	Ct	0	1	1	0	5	0	5	5	2	4	3	0	6	0	7	3	2	0	3	3	3	3	3	4	5	5	3	0	3	4	4	4	4	1
5394	3 Oct 20	07:04:00	1	0	15	0	Ct	0	1	0	0	3	3	1	3	4	4	3	0	5	0	4	2	4	0	3	3	4	1	0	1	2	5	3	1	3	4	4	2	5	3
5395	3 Oct 20	07:05:00	1	0	15	0	Ct	0	1	4	0	6	18	3	0	3	4	1	0	1	0	4	4	2	0	3	3	4	2	2	2	3	4	3	1	2	4	1	3	4	1
5396	3 Oct 20	07:06:00	1	0	15	0	Ct	0	1	0	1	5	0	2	5	2	3	3	0	3	0	3	4	3	0	2	2	4	4	2	1	1	1	3	0	2	3	3	2	5	3
5397	3 Oct 20	07:07:00	1	0	15	0	Ct	0	1	0	0	4	5	2	5	3	3	2	0	2	2	2	3	2	0	4	3	4	2	3	4	3	4	3	2	4	2	1	2	4	2
5398	3 Oct 20	07:08:00	1	0	15	0	Ct	0	1	2	0	1	2	2	0	2	3	3	0	5	0	4	3	5	0	2	2	4	2	3	3	1	3	3	2	3	4	1	3	4	1
5399	3 Oct 20	07:09:00	1	0	15	0	Ct	0	1	0	1	2	2	2	3	1	3	3	0	4	1	4	0	1	0	4	2	2	2	1	1	2	3	3	0	1	2	4	3	1	2
5400	3 Oct 20	07:10:00	1	0	15	0	Ct	0	1	1	0	3	1	1	1	4	2	1	0	1	0	4	5	3	0	2	3	1	2	2	4	6	2	1	2	2	4	2	3	1	1
5401	3 Oct 20	07:11:00	1	0	15	0	Ct	0	1	3	0	1	3	0	1	3	1	5	0	3	3	5	3	3	0	3	3	1	0	3	2	3	4	1	2	3	2	4	2	2	1
5402	3 Oct 20	07:12:00	1	0	15	0	Ct	0	1	2	2	2	2	2	1	1	2	1	0	4	0	4	1	2	0	4	3	2	3	0	2	3	3	3	1	1	2	2	1	3	2
5403	3 Oct 20	07:13:00	1	0	15	0	Ct	0	1	0	0	4	2	3	1	6	2	1	0	1	0	5	1	3	0	4	3	2	6	0	1	2	5	2	2	4	1	2	1	2	0
5404	3 Oct 20	07:14:00	1	0	15	0	Ct	0	1	13	0	2	2	2	1	2	3	3	0	2	5	3	1	3	0	2	2	2	3	0	1	2	3	2	1	2	4	7	0	4	1
5405	3 Oct 20	07:15:00	1	0	15	0	Ct	0	1	1	0	2	2	2	1	1	3	0	0	4	0	4	2	3	0	3	2	5	2	2	2	3	4	1	2	2	1	1	2	2	1
5406	3 Oct 20	07:16:00	1	0	15	0	Ct	0	1	2	0	2	3	3	1	4	3	2	0	0	0	4	3	2	0	1	2	0	1	2	1	3	0	0	2	1	3	2	2	3	2
5407	3 Oct 20	07:17:00	1	0	15	0	Ct	0	1	1	0	2	3	3	1	1	2	3	0	2	4	0	2	4	0	0	1	3	1	2	1	2	7	1	0	1	1	4	1	0	0
5408	3 Oct 20	07:18:00	1	0	15	0	Ct	0	1	0	2	2	2	1	1	4	0	2	0	1	0	3	1	0	0	1	3	2	2	1	4	2	3	3	2	0	2	2	2	1	2
5409	3 Oct 20	07:19:00	1	0	15	0	Ct	0	1	2	2	0	1	2	2	4	0	0	0	3	0	5	3	3	0	2	2	0	1	0	2	2	4	3	0	1	1	2	3	2	3
5410	3 Oct 20	07:20:00	1	0	15	0	Ct	0	1	1	0	2	2	1	0	3	0	3	0	3	0	3	2	3	0	2	3	1	1	1	2	2	6	2	4	1	1	3	2	2	3
5411	3 Oct 20	07:21:00	1	0	15	0	Ct	0	1	0	0	2	2	3	2	0	0	3	0	2	0	3	3	4	0	1	1	3	2	1	2	3	5	2	1	4	2	3	3	2	1
5412	3 Oct 20	07:22:00	1	0	15	0	Ct	0	1	1	1	2	0	3	0	1	1	0	0	2	2	4	2	4	0	3	1	0	0	1	2	1	3	1	1	1	1	1	1	1	12
5413	3 Oct 20	07:23:00	1	0	15	0	Ct	0	1	1	0	1	2	2	1	1	1	3	0	3	3	4	2	2	0	2	2	1	3	1	1	1	1	1	1	0	5	2	2	1	2
5414	3 Oct 20	07:24:00	1	0	15	0	Ct	0	1	1	0	2	1	0	2	0	2	2	0	3	1	3	1	1	0	1	0	1	2	1	2	3	2	2	1	2	7	0	3	3	3
